Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
01.08.2024;09:00;CEST;10:00;CEST;9,01
01.08.2024;10:00;CEST;11:00;CEST;7,695
01.08.2024;11:00;CEST;12:00;CEST;6,764
01.08.2024;12:00;CEST;13:00;CEST;6,403
01.08.2024;13:00;CEST;14:00;CEST;6,038
01.08.2024;14:00;CEST;15:00;CEST;6,239
01.08.2024;15:00;CEST;16:00;CEST;7,122
01.08.2024;16:00;CEST;17:00;CEST;7,739
01.08.2024;17:00;CEST;18:00;CEST;9,516
01.08.2024;18:00;CEST;19:00;CEST;10,283
01.08.2024;19:00;CEST;20:00;CEST;11,25
01.08.2024;20:00;CEST;21:00;CEST;13,807
01.08.2024;21:00;CEST;22:00;CEST;12,403
01.08.2024;22:00;CEST;23:00;CEST;11,294
01.08.2024;23:00;CEST;00:00;CEST;10,57
02.08.2024;00:00;CEST;01:00;CEST;9,393
02.08.2024;01:00;CEST;02:00;CEST;8,917
02.08.2024;02:00;CEST;03:00;CEST;8,811
02.08.2024;03:00;CEST;04:00;CEST;8,297
02.08.2024;04:00;CEST;05:00;CEST;8,695
02.08.2024;05:00;CEST;06:00;CEST;9,661
02.08.2024;06:00;CEST;07:00;CEST;11,075
02.08.2024;07:00;CEST;08:00;CEST;12,138
02.08.2024;08:00;CEST;09:00;CEST;11,319
02.08.2024;09:00;CEST;10:00;CEST;10,442
02.08.2024;10:00;CEST;11:00;CEST;9,168
02.08.2024;11:00;CEST;12:00;CEST;7,769
02.08.2024;12:00;CEST;13:00;CEST;7,358
02.08.2024;13:00;CEST;14:00;CEST;6,194
02.08.2024;14:00;CEST;15:00;CEST;5,344
02.08.2024;15:00;CEST;16:00;CEST;5,058
02.08.2024;16:00;CEST;17:00;CEST;6,542
02.08.2024;17:00;CEST;18:00;CEST;7,769
02.08.2024;18:00;CEST;19:00;CEST;10,222
02.08.2024;19:00;CEST;20:00;CEST;12,849
02.08.2024;20:00;CEST;21:00;CEST;14,619
02.08.2024;21:00;CEST;22:00;CEST;12,166
02.08.2024;22:00;CEST;23:00;CEST;11,442
02.08.2024;23:00;CEST;00:00;CEST;9,901
03.08.2024;00:00;CEST;01:00;CEST;10,265
03.08.2024;01:00;CEST;02:00;CEST;9,914
03.08.2024;02:00;CEST;03:00;CEST;9,33
03.08.2024;03:00;CEST;04:00;CEST;8,91
03.08.2024;04:00;CEST;05:00;CEST;8,631
03.08.2024;05:00;CEST;06:00;CEST;9,488
03.08.2024;06:00;CEST;07:00;CEST;10,374
03.08.2024;07:00;CEST;08:00;CEST;9,551
03.08.2024;08:00;CEST;09:00;CEST;8,45
03.08.2024;09:00;CEST;10:00;CEST;6,606
03.08.2024;10:00;CEST;11:00;CEST;3,244
03.08.2024;11:00;CEST;12:00;CEST;2,036
03.08.2024;12:00;CEST;13:00;CEST;1,466
03.08.2024;13:00;CEST;14:00;CEST;0,641
03.08.2024;14:00;CEST;15:00;CEST;0,41
03.08.2024;15:00;CEST;16:00;CEST;1,238
03.08.2024;16:00;CEST;17:00;CEST;3,244
03.08.2024;17:00;CEST;18:00;CEST;7,361
03.08.2024;18:00;CEST;19:00;CEST;10,355
03.08.2024;19:00;CEST;20:00;CEST;11,002
03.08.2024;20:00;CEST;21:00;CEST;12,464
03.08.2024;21:00;CEST;22:00;CEST;13,664
03.08.2024;22:00;CEST;23:00;CEST;11,92
03.08.2024;23:00;CEST;00:00;CEST;10,13
04.08.2024;00:00;CEST;01:00;CEST;11,021
04.08.2024;01:00;CEST;02:00;CEST;10,134
04.08.2024;02:00;CEST;03:00;CEST;9,69
04.08.2024;03:00;CEST;04:00;CEST;9,268
04.08.2024;04:00;CEST;05:00;CEST;9,021
04.08.2024;05:00;CEST;06:00;CEST;8,3
04.08.2024;06:00;CEST;07:00;CEST;7,77
04.08.2024;07:00;CEST;08:00;CEST;7,32
04.08.2024;08:00;CEST;09:00;CEST;6,393
04.08.2024;09:00;CEST;10:00;CEST;2,811
04.08.2024;10:00;CEST;11:00;CEST;0,805
04.08.2024;11:00;CEST;12:00;CEST;0,205
04.08.2024;12:00;CEST;13:00;CEST;0,006
04.08.2024;13:00;CEST;14:00;CEST;-0,004
04.08.2024;14:00;CEST;15:00;CEST;-0,216
04.08.2024;15:00;CEST;16:00;CEST;-0,001
04.08.2024;16:00;CEST;17:00;CEST;0,1
04.08.2024;17:00;CEST;18:00;CEST;2,246
04.08.2024;18:00;CEST;19:00;CEST;7,317
04.08.2024;19:00;CEST;20:00;CEST;10,566
04.08.2024;20:00;CEST;21:00;CEST;11,992
04.08.2024;21:00;CEST;22:00;CEST;12,499
04.08.2024;22:00;CEST;23:00;CEST;11,294
04.08.2024;23:00;CEST;00:00;CEST;10,483
05.08.2024;00:00;CEST;01:00;CEST;10,308
05.08.2024;01:00;CEST;02:00;CEST;8,532
05.08.2024;02:00;CEST;03:00;CEST;8,23
05.08.2024;03:00;CEST;04:00;CEST;8,535
05.08.2024;04:00;CEST;05:00;CEST;8,359
05.08.2024;05:00;CEST;06:00;CEST;9,724
05.08.2024;06:00;CEST;07:00;CEST;11,898
05.08.2024;07:00;CEST;08:00;CEST;13,675
05.08.2024;08:00;CEST;09:00;CEST;11,397
05.08.2024;09:00;CEST;10:00;CEST;10,283
05.08.2024;10:00;CEST;11:00;CEST;7,45
05.08.2024;11:00;CEST;12:00;CEST;6,43
05.08.2024;12:00;CEST;13:00;CEST;5,712
05.08.2024;13:00;CEST;14:00;CEST;4,205
05.08.2024;14:00;CEST;15:00;CEST;3,635
05.08.2024;15:00;CEST;16:00;CEST;5,143
05.08.2024;16:00;CEST;17:00;CEST;7,01
05.08.2024;17:00;CEST;18:00;CEST;8,54
05.08.2024;18:00;CEST;19:00;CEST;10,897
05.08.2024;19:00;CEST;20:00;CEST;15,276
05.08.2024;20:00;CEST;21:00;CEST;25,001
05.08.2024;21:00;CEST;22:00;CEST;17,093
05.08.2024;22:00;CEST;23:00;CEST;12,03
05.08.2024;23:00;CEST;00:00;CEST;10,292
06.08.2024;00:00;CEST;01:00;CEST;10,309
06.08.2024;01:00;CEST;02:00;CEST;9,557
06.08.2024;02:00;CEST;03:00;CEST;8,924
06.08.2024;03:00;CEST;04:00;CEST;8,524
06.08.2024;04:00;CEST;05:00;CEST;8,576
06.08.2024;05:00;CEST;06:00;CEST;9,577
06.08.2024;06:00;CEST;07:00;CEST;12,386
06.08.2024;07:00;CEST;08:00;CEST;12,604
06.08.2024;08:00;CEST;09:00;CEST;8,529
06.08.2024;09:00;CEST;10:00;CEST;7,451
06.08.2024;10:00;CEST;11:00;CEST;3,604
06.08.2024;11:00;CEST;12:00;CEST;2,143
06.08.2024;12:00;CEST;13:00;CEST;1,586
06.08.2024;13:00;CEST;14:00;CEST;0,295
06.08.2024;14:00;CEST;15:00;CEST;0,479
06.08.2024;15:00;CEST;16:00;CEST;1,944
06.08.2024;16:00;CEST;17:00;CEST;3,971
06.08.2024;17:00;CEST;18:00;CEST;8,219
06.08.2024;18:00;CEST;19:00;CEST;10,629
06.08.2024;19:00;CEST;20:00;CEST;17,458
06.08.2024;20:00;CEST;21:00;CEST;23,085
06.08.2024;21:00;CEST;22:00;CEST;17,045
06.08.2024;22:00;CEST;23:00;CEST;11,854
06.08.2024;23:00;CEST;00:00;CEST;10,003
07.08.2024;00:00;CEST;01:00;CEST;9,139
07.08.2024;01:00;CEST;02:00;CEST;8,324
07.08.2024;02:00;CEST;03:00;CEST;7,929
07.08.2024;03:00;CEST;04:00;CEST;8,324
07.08.2024;04:00;CEST;05:00;CEST;8,643
07.08.2024;05:00;CEST;06:00;CEST;10,436
07.08.2024;06:00;CEST;07:00;CEST;12,607
07.08.2024;07:00;CEST;08:00;CEST;12,798
07.08.2024;08:00;CEST;09:00;CEST;10,906
07.08.2024;09:00;CEST;10:00;CEST;8,891
07.08.2024;10:00;CEST;11:00;CEST;7,356
07.08.2024;11:00;CEST;12:00;CEST;6,249
07.08.2024;12:00;CEST;13:00;CEST;4,214
07.08.2024;13:00;CEST;14:00;CEST;3,505
07.08.2024;14:00;CEST;15:00;CEST;5,119
07.08.2024;15:00;CEST;16:00;CEST;6,928
07.08.2024;16:00;CEST;17:00;CEST;8,574
07.08.2024;17:00;CEST;18:00;CEST;10,52
07.08.2024;18:00;CEST;19:00;CEST;10,641
07.08.2024;19:00;CEST;20:00;CEST;11,975
07.08.2024;20:00;CEST;21:00;CEST;14,928
07.08.2024;21:00;CEST;22:00;CEST;13,425
07.08.2024;22:00;CEST;23:00;CEST;11,274
07.08.2024;23:00;CEST;00:00;CEST;10,278
08.08.2024;00:00;CEST;01:00;CEST;9,643
08.08.2024;01:00;CEST;02:00;CEST;8,806
08.08.2024;02:00;CEST;03:00;CEST;8,736
08.08.2024;03:00;CEST;04:00;CEST;8,806
08.08.2024;04:00;CEST;05:00;CEST;8,827
08.08.2024;05:00;CEST;06:00;CEST;9,611
08.08.2024;06:00;CEST;07:00;CEST;11,093
08.08.2024;07:00;CEST;08:00;CEST;12,493
08.08.2024;08:00;CEST;09:00;CEST;11,441
08.08.2024;09:00;CEST;10:00;CEST;10,684
08.08.2024;10:00;CEST;11:00;CEST;8,61
08.08.2024;11:00;CEST;12:00;CEST;7,16
08.08.2024;12:00;CEST;13:00;CEST;5,709
08.08.2024;13:00;CEST;14:00;CEST;4,049
08.08.2024;14:00;CEST;15:00;CEST;3,218
08.08.2024;15:00;CEST;16:00;CEST;4,024
08.08.2024;16:00;CEST;17:00;CEST;5,781
08.08.2024;17:00;CEST;18:00;CEST;8,052
08.08.2024;18:00;CEST;19:00;CEST;10,192
08.08.2024;19:00;CEST;20:00;CEST;13,849
08.08.2024;20:00;CEST;21:00;CEST;19,731
08.08.2024;21:00;CEST;22:00;CEST;13,5
08.08.2024;22:00;CEST;23:00;CEST;10,2
08.08.2024;23:00;CEST;00:00;CEST;9,356
09.08.2024;00:00;CEST;01:00;CEST;10,371
09.08.2024;01:00;CEST;02:00;CEST;8,392
09.08.2024;02:00;CEST;03:00;CEST;6,734
09.08.2024;03:00;CEST;04:00;CEST;6,43
09.08.2024;04:00;CEST;05:00;CEST;5,331
09.08.2024;05:00;CEST;06:00;CEST;6,436
09.08.2024;06:00;CEST;07:00;CEST;8
09.08.2024;07:00;CEST;08:00;CEST;8,841
09.08.2024;08:00;CEST;09:00;CEST;5,94
09.08.2024;09:00;CEST;10:00;CEST;3,131
09.08.2024;10:00;CEST;11:00;CEST;0,898
09.08.2024;11:00;CEST;12:00;CEST;0,06
09.08.2024;12:00;CEST;13:00;CEST;-0,003
09.08.2024;13:00;CEST;14:00;CEST;-0,016
09.08.2024;14:00;CEST;15:00;CEST;-0,08
09.08.2024;15:00;CEST;16:00;CEST;-0,011
09.08.2024;16:00;CEST;17:00;CEST;-0,001
09.08.2024;17:00;CEST;18:00;CEST;0,255
09.08.2024;18:00;CEST;19:00;CEST;4,178
09.08.2024;19:00;CEST;20:00;CEST;8,104
09.08.2024;20:00;CEST;21:00;CEST;12,497
09.08.2024;21:00;CEST;22:00;CEST;11,805
09.08.2024;22:00;CEST;23:00;CEST;11,346
09.08.2024;23:00;CEST;00:00;CEST;9,323
10.08.2024;00:00;CEST;01:00;CEST;8,509
10.08.2024;01:00;CEST;02:00;CEST;9,213
10.08.2024;02:00;CEST;03:00;CEST;8,728
10.08.2024;03:00;CEST;04:00;CEST;8,467
10.08.2024;04:00;CEST;05:00;CEST;8,293
10.08.2024;05:00;CEST;06:00;CEST;8,552
10.08.2024;06:00;CEST;07:00;CEST;8,868
10.08.2024;07:00;CEST;08:00;CEST;7,601
10.08.2024;08:00;CEST;09:00;CEST;3,186
10.08.2024;09:00;CEST;10:00;CEST;0,02
10.08.2024;10:00;CEST;11:00;CEST;-0,3
10.08.2024;11:00;CEST;12:00;CEST;-1,22
10.08.2024;12:00;CEST;13:00;CEST;-2,249
10.08.2024;13:00;CEST;14:00;CEST;-4,077
10.08.2024;14:00;CEST;15:00;CEST;-4,009
10.08.2024;15:00;CEST;16:00;CEST;-2,967
10.08.2024;16:00;CEST;17:00;CEST;-0,82
10.08.2024;17:00;CEST;18:00;CEST;0,007
10.08.2024;18:00;CEST;19:00;CEST;4,884
10.08.2024;19:00;CEST;20:00;CEST;10,655
10.08.2024;20:00;CEST;21:00;CEST;12,543
10.08.2024;21:00;CEST;22:00;CEST;13,3
10.08.2024;22:00;CEST;23:00;CEST;11,785
10.08.2024;23:00;CEST;00:00;CEST;10,664
11.08.2024;00:00;CEST;01:00;CEST;10,671
11.08.2024;01:00;CEST;02:00;CEST;10,417
11.08.2024;02:00;CEST;03:00;CEST;9,996
11.08.2024;03:00;CEST;04:00;CEST;9,514
11.08.2024;04:00;CEST;05:00;CEST;9,649
11.08.2024;05:00;CEST;06:00;CEST;11,497
11.08.2024;06:00;CEST;07:00;CEST;10,644
11.08.2024;07:00;CEST;08:00;CEST;7,102
11.08.2024;08:00;CEST;09:00;CEST;2,78
11.08.2024;09:00;CEST;10:00;CEST;0
11.08.2024;10:00;CEST;11:00;CEST;-0,501
11.08.2024;11:00;CEST;12:00;CEST;-1,499
11.08.2024;12:00;CEST;13:00;CEST;-3,204
11.08.2024;13:00;CEST;14:00;CEST;-5,996
11.08.2024;14:00;CEST;15:00;CEST;-5,009
11.08.2024;15:00;CEST;16:00;CEST;-3,142
11.08.2024;16:00;CEST;17:00;CEST;-0,497
11.08.2024;17:00;CEST;18:00;CEST;0,146
11.08.2024;18:00;CEST;19:00;CEST;8,814
11.08.2024;19:00;CEST;20:00;CEST;12,88
11.08.2024;20:00;CEST;21:00;CEST;13,718
11.08.2024;21:00;CEST;22:00;CEST;12,615
11.08.2024;22:00;CEST;23:00;CEST;10,999
11.08.2024;23:00;CEST;00:00;CEST;9,728
12.08.2024;00:00;CEST;01:00;CEST;10,498
12.08.2024;01:00;CEST;02:00;CEST;9,462
12.08.2024;02:00;CEST;03:00;CEST;8,53
12.08.2024;03:00;CEST;04:00;CEST;8,66
12.08.2024;04:00;CEST;05:00;CEST;8,885
12.08.2024;05:00;CEST;06:00;CEST;11,454
12.08.2024;06:00;CEST;07:00;CEST;15,382
12.08.2024;07:00;CEST;08:00;CEST;15,382
12.08.2024;08:00;CEST;09:00;CEST;11,525
12.08.2024;09:00;CEST;10:00;CEST;6,99
12.08.2024;10:00;CEST;11:00;CEST;4,012
12.08.2024;11:00;CEST;12:00;CEST;1,604
12.08.2024;12:00;CEST;13:00;CEST;1,006
12.08.2024;13:00;CEST;14:00;CEST;0,698
12.08.2024;14:00;CEST;15:00;CEST;1,38
12.08.2024;15:00;CEST;16:00;CEST;2,787
12.08.2024;16:00;CEST;17:00;CEST;4,865
12.08.2024;17:00;CEST;18:00;CEST;8,929
12.08.2024;18:00;CEST;19:00;CEST;12,278
12.08.2024;19:00;CEST;20:00;CEST;20,602
12.08.2024;20:00;CEST;21:00;CEST;22,484
12.08.2024;21:00;CEST;22:00;CEST;12,834
12.08.2024;22:00;CEST;23:00;CEST;10,688
12.08.2024;23:00;CEST;00:00;CEST;10,005
13.08.2024;00:00;CEST;01:00;CEST;9,964
13.08.2024;01:00;CEST;02:00;CEST;8,791
13.08.2024;02:00;CEST;03:00;CEST;8,66
13.08.2024;03:00;CEST;04:00;CEST;8,479
13.08.2024;04:00;CEST;05:00;CEST;8,476
13.08.2024;05:00;CEST;06:00;CEST;10,137
13.08.2024;06:00;CEST;07:00;CEST;12,566
13.08.2024;07:00;CEST;08:00;CEST;13,371
13.08.2024;08:00;CEST;09:00;CEST;11,789
13.08.2024;09:00;CEST;10:00;CEST;8,781
13.08.2024;10:00;CEST;11:00;CEST;6,667
13.08.2024;11:00;CEST;12:00;CEST;5,594
13.08.2024;12:00;CEST;13:00;CEST;4,301
13.08.2024;13:00;CEST;14:00;CEST;4,037
13.08.2024;14:00;CEST;15:00;CEST;4,796
13.08.2024;15:00;CEST;16:00;CEST;6,415
13.08.2024;16:00;CEST;17:00;CEST;8,6
13.08.2024;17:00;CEST;18:00;CEST;10,5
13.08.2024;18:00;CEST;19:00;CEST;12,104
13.08.2024;19:00;CEST;20:00;CEST;20,272
13.08.2024;20:00;CEST;21:00;CEST;20,535
13.08.2024;21:00;CEST;22:00;CEST;12,89
13.08.2024;22:00;CEST;23:00;CEST;11,148
13.08.2024;23:00;CEST;00:00;CEST;10,499
14.08.2024;00:00;CEST;01:00;CEST;8,773
14.08.2024;01:00;CEST;02:00;CEST;9,079
14.08.2024;02:00;CEST;03:00;CEST;8,773
14.08.2024;03:00;CEST;04:00;CEST;9,34
14.08.2024;04:00;CEST;05:00;CEST;9,36
14.08.2024;05:00;CEST;06:00;CEST;10,71
14.08.2024;06:00;CEST;07:00;CEST;12,974
14.08.2024;07:00;CEST;08:00;CEST;13,662
14.08.2024;08:00;CEST;09:00;CEST;12,096
14.08.2024;09:00;CEST;10:00;CEST;10,879
14.08.2024;10:00;CEST;11:00;CEST;8,308
14.08.2024;11:00;CEST;12:00;CEST;7,724
14.08.2024;12:00;CEST;13:00;CEST;7,285
14.08.2024;13:00;CEST;14:00;CEST;7,538
14.08.2024;14:00;CEST;15:00;CEST;7,471
14.08.2024;15:00;CEST;16:00;CEST;8,174
14.08.2024;16:00;CEST;17:00;CEST;9,436
14.08.2024;17:00;CEST;18:00;CEST;10,559
14.08.2024;18:00;CEST;19:00;CEST;11,148
14.08.2024;19:00;CEST;20:00;CEST;16,141
14.08.2024;20:00;CEST;21:00;CEST;21,892
14.08.2024;21:00;CEST;22:00;CEST;14,87
14.08.2024;22:00;CEST;23:00;CEST;12,043
14.08.2024;23:00;CEST;00:00;CEST;10,995
15.08.2024;00:00;CEST;01:00;CEST;11,033
15.08.2024;01:00;CEST;02:00;CEST;10,966
15.08.2024;02:00;CEST;03:00;CEST;10,53
15.08.2024;03:00;CEST;04:00;CEST;9,474
15.08.2024;04:00;CEST;05:00;CEST;9,602
15.08.2024;05:00;CEST;06:00;CEST;10,891
15.08.2024;06:00;CEST;07:00;CEST;11,975
15.08.2024;07:00;CEST;08:00;CEST;12,071
15.08.2024;08:00;CEST;09:00;CEST;11,497
15.08.2024;09:00;CEST;10:00;CEST;9,112
15.08.2024;10:00;CEST;11:00;CEST;5,91
15.08.2024;11:00;CEST;12:00;CEST;1,994
15.08.2024;12:00;CEST;13:00;CEST;0,986
15.08.2024;13:00;CEST;14:00;CEST;0,001
15.08.2024;14:00;CEST;15:00;CEST;-0,004
15.08.2024;15:00;CEST;16:00;CEST;0,425
15.08.2024;16:00;CEST;17:00;CEST;3,341
15.08.2024;17:00;CEST;18:00;CEST;7,726
15.08.2024;18:00;CEST;19:00;CEST;11,993
15.08.2024;19:00;CEST;20:00;CEST;14,251
15.08.2024;20:00;CEST;21:00;CEST;16,03
15.08.2024;21:00;CEST;22:00;CEST;14,084
15.08.2024;22:00;CEST;23:00;CEST;11,887
15.08.2024;23:00;CEST;00:00;CEST;9,494
16.08.2024;00:00;CEST;01:00;CEST;10,897
16.08.2024;01:00;CEST;02:00;CEST;8,678
16.08.2024;02:00;CEST;03:00;CEST;8,558
16.08.2024;03:00;CEST;04:00;CEST;8,583
16.08.2024;04:00;CEST;05:00;CEST;8,776
16.08.2024;05:00;CEST;06:00;CEST;9,205
16.08.2024;06:00;CEST;07:00;CEST;12,842
16.08.2024;07:00;CEST;08:00;CEST;13,491
16.08.2024;08:00;CEST;09:00;CEST;12,483
16.08.2024;09:00;CEST;10:00;CEST;10,095
16.08.2024;10:00;CEST;11:00;CEST;7,615
16.08.2024;11:00;CEST;12:00;CEST;5,983
16.08.2024;12:00;CEST;13:00;CEST;5,068
16.08.2024;13:00;CEST;14:00;CEST;4,993
16.08.2024;14:00;CEST;15:00;CEST;4,757
16.08.2024;15:00;CEST;16:00;CEST;5,516
16.08.2024;16:00;CEST;17:00;CEST;8,267
16.08.2024;17:00;CEST;18:00;CEST;10,376
16.08.2024;18:00;CEST;19:00;CEST;13,492
16.08.2024;19:00;CEST;20:00;CEST;23,052
16.08.2024;20:00;CEST;21:00;CEST;24,312
16.08.2024;21:00;CEST;22:00;CEST;17,183
16.08.2024;22:00;CEST;23:00;CEST;13,454
16.08.2024;23:00;CEST;00:00;CEST;11,617
17.08.2024;00:00;CEST;01:00;CEST;10,711
17.08.2024;01:00;CEST;02:00;CEST;10,926
17.08.2024;02:00;CEST;03:00;CEST;10,313
17.08.2024;03:00;CEST;04:00;CEST;10,182
17.08.2024;04:00;CEST;05:00;CEST;11,059
17.08.2024;05:00;CEST;06:00;CEST;11,084
17.08.2024;06:00;CEST;07:00;CEST;10,67
17.08.2024;07:00;CEST;08:00;CEST;10,397
17.08.2024;08:00;CEST;09:00;CEST;10,343
17.08.2024;09:00;CEST;10:00;CEST;8,4
17.08.2024;10:00;CEST;11:00;CEST;6,949
17.08.2024;11:00;CEST;12:00;CEST;5,428
17.08.2024;12:00;CEST;13:00;CEST;4,693
17.08.2024;13:00;CEST;14:00;CEST;4,071
17.08.2024;14:00;CEST;15:00;CEST;3,943
17.08.2024;15:00;CEST;16:00;CEST;3,956
17.08.2024;16:00;CEST;17:00;CEST;5,909
17.08.2024;17:00;CEST;18:00;CEST;8,84
17.08.2024;18:00;CEST;19:00;CEST;11,968
17.08.2024;19:00;CEST;20:00;CEST;14,056
17.08.2024;20:00;CEST;21:00;CEST;14,918
17.08.2024;21:00;CEST;22:00;CEST;12,698
17.08.2024;22:00;CEST;23:00;CEST;11,67
17.08.2024;23:00;CEST;00:00;CEST;10,582
18.08.2024;00:00;CEST;01:00;CEST;11,182
18.08.2024;01:00;CEST;02:00;CEST;11,28
18.08.2024;02:00;CEST;03:00;CEST;10,617
18.08.2024;03:00;CEST;04:00;CEST;10,622
18.08.2024;04:00;CEST;05:00;CEST;10,475
18.08.2024;05:00;CEST;06:00;CEST;10,497
18.08.2024;06:00;CEST;07:00;CEST;9,953
18.08.2024;07:00;CEST;08:00;CEST;9,52
18.08.2024;08:00;CEST;09:00;CEST;8,82
18.08.2024;09:00;CEST;10:00;CEST;8,232
18.08.2024;10:00;CEST;11:00;CEST;7,212
18.08.2024;11:00;CEST;12:00;CEST;7,252
18.08.2024;12:00;CEST;13:00;CEST;6,603
18.08.2024;13:00;CEST;14:00;CEST;3,364
18.08.2024;14:00;CEST;15:00;CEST;1,772
18.08.2024;15:00;CEST;16:00;CEST;5,128
18.08.2024;16:00;CEST;17:00;CEST;6,986
18.08.2024;17:00;CEST;18:00;CEST;8,239
18.08.2024;18:00;CEST;19:00;CEST;9,385
18.08.2024;19:00;CEST;20:00;CEST;10,993
18.08.2024;20:00;CEST;21:00;CEST;11,568
18.08.2024;21:00;CEST;22:00;CEST;10,983
18.08.2024;22:00;CEST;23:00;CEST;11,14
18.08.2024;23:00;CEST;00:00;CEST;9,945
19.08.2024;00:00;CEST;01:00;CEST;9,739
19.08.2024;01:00;CEST;02:00;CEST;9,01
19.08.2024;02:00;CEST;03:00;CEST;8,87
19.08.2024;03:00;CEST;04:00;CEST;8,486
19.08.2024;04:00;CEST;05:00;CEST;8,45
19.08.2024;05:00;CEST;06:00;CEST;8,797
19.08.2024;06:00;CEST;07:00;CEST;12,9
19.08.2024;07:00;CEST;08:00;CEST;15,233
19.08.2024;08:00;CEST;09:00;CEST;12,96
19.08.2024;09:00;CEST;10:00;CEST;11,258
19.08.2024;10:00;CEST;11:00;CEST;9,69
19.08.2024;11:00;CEST;12:00;CEST;8,974
19.08.2024;12:00;CEST;13:00;CEST;8,438
19.08.2024;13:00;CEST;14:00;CEST;7,887
19.08.2024;14:00;CEST;15:00;CEST;8,021
19.08.2024;15:00;CEST;16:00;CEST;7,99
19.08.2024;16:00;CEST;17:00;CEST;8,405
19.08.2024;17:00;CEST;18:00;CEST;10,07
19.08.2024;18:00;CEST;19:00;CEST;11,397
19.08.2024;19:00;CEST;20:00;CEST;20
19.08.2024;20:00;CEST;21:00;CEST;20,383
19.08.2024;21:00;CEST;22:00;CEST;14,011
19.08.2024;22:00;CEST;23:00;CEST;10,082
19.08.2024;23:00;CEST;00:00;CEST;8,62
20.08.2024;00:00;CEST;01:00;CEST;9,36
20.08.2024;01:00;CEST;02:00;CEST;8,955
20.08.2024;02:00;CEST;03:00;CEST;8,85
20.08.2024;03:00;CEST;04:00;CEST;8,931
20.08.2024;04:00;CEST;05:00;CEST;8,619
20.08.2024;05:00;CEST;06:00;CEST;8,997
20.08.2024;06:00;CEST;07:00;CEST;12,306
20.08.2024;07:00;CEST;08:00;CEST;13,323
20.08.2024;08:00;CEST;09:00;CEST;12,297
20.08.2024;09:00;CEST;10:00;CEST;10,309
20.08.2024;10:00;CEST;11:00;CEST;7,501
20.08.2024;11:00;CEST;12:00;CEST;5,013
20.08.2024;12:00;CEST;13:00;CEST;3,769
20.08.2024;13:00;CEST;14:00;CEST;1,822
20.08.2024;14:00;CEST;15:00;CEST;2,036
20.08.2024;15:00;CEST;16:00;CEST;4,89
20.08.2024;16:00;CEST;17:00;CEST;8,215
20.08.2024;17:00;CEST;18:00;CEST;10,45
20.08.2024;18:00;CEST;19:00;CEST;11,807
20.08.2024;19:00;CEST;20:00;CEST;15,881
20.08.2024;20:00;CEST;21:00;CEST;15,471
20.08.2024;21:00;CEST;22:00;CEST;12,089
20.08.2024;22:00;CEST;23:00;CEST;10,382
20.08.2024;23:00;CEST;00:00;CEST;9,796
21.08.2024;00:00;CEST;01:00;CEST;8,736
21.08.2024;01:00;CEST;02:00;CEST;8,2
21.08.2024;02:00;CEST;03:00;CEST;6,593
21.08.2024;03:00;CEST;04:00;CEST;5,609
21.08.2024;04:00;CEST;05:00;CEST;6,042
21.08.2024;05:00;CEST;06:00;CEST;5,995
21.08.2024;06:00;CEST;07:00;CEST;8,13
21.08.2024;07:00;CEST;08:00;CEST;8,592
21.08.2024;08:00;CEST;09:00;CEST;8,738
21.08.2024;09:00;CEST;10:00;CEST;5,316
21.08.2024;10:00;CEST;11:00;CEST;0,016
21.08.2024;11:00;CEST;12:00;CEST;-0,495
21.08.2024;12:00;CEST;13:00;CEST;-1,301
21.08.2024;13:00;CEST;14:00;CEST;-2,032
21.08.2024;14:00;CEST;15:00;CEST;-2,128
21.08.2024;15:00;CEST;16:00;CEST;-1,605
21.08.2024;16:00;CEST;17:00;CEST;-1,264
21.08.2024;17:00;CEST;18:00;CEST;0,201
21.08.2024;18:00;CEST;19:00;CEST;6,726
21.08.2024;19:00;CEST;20:00;CEST;10,189
21.08.2024;20:00;CEST;21:00;CEST;14,035
21.08.2024;21:00;CEST;22:00;CEST;13,096
21.08.2024;22:00;CEST;23:00;CEST;10,342
21.08.2024;23:00;CEST;00:00;CEST;8,565
22.08.2024;00:00;CEST;01:00;CEST;7,894
22.08.2024;01:00;CEST;02:00;CEST;7,304
22.08.2024;02:00;CEST;03:00;CEST;8,046
22.08.2024;03:00;CEST;04:00;CEST;8,017
22.08.2024;04:00;CEST;05:00;CEST;7,023
22.08.2024;05:00;CEST;06:00;CEST;8,542
22.08.2024;06:00;CEST;07:00;CEST;9,995
22.08.2024;07:00;CEST;08:00;CEST;12,946
22.08.2024;08:00;CEST;09:00;CEST;11,305
22.08.2024;09:00;CEST;10:00;CEST;7,31
22.08.2024;10:00;CEST;11:00;CEST;1,48
22.08.2024;11:00;CEST;12:00;CEST;0
22.08.2024;12:00;CEST;13:00;CEST;-0,038
22.08.2024;13:00;CEST;14:00;CEST;-0,256
22.08.2024;14:00;CEST;15:00;CEST;-0,151
22.08.2024;15:00;CEST;16:00;CEST;-0,435
22.08.2024;16:00;CEST;17:00;CEST;-0,009
22.08.2024;17:00;CEST;18:00;CEST;2,489
22.08.2024;18:00;CEST;19:00;CEST;8,946
22.08.2024;19:00;CEST;20:00;CEST;11,274
